,70,41,39,17,29,23,12,49,18,38,61,65,21,20,25,26,28,28,14,34,233,56,17,22,32,18,61,43,29,22,54,52,26,18,56,35,22,36,26,52,34,25,79,14,57,,29,22,29,25,15,23,73,161,58,13,132,17,16,22,38,75,44,36,262,33,32,44,52,30,6437,32,23,12,26,,39,37,29,52,12,16,25,9,,50,26,135,18,18,28,23,21,1734,47,33,146,26,28,108,,14,48,38,18,17,14,16,18,14,38,17,14,,32,35,58,39,20,16,49,26,18,280,,20,28,25,,124,21,48,35,18,49,,39,,28,23,17,26,33,22,16,26,18,22,42,19,92,,19,37,26,29,72,91,34,70,170,,14,21,163,39,40,43,13,32,19,19,77,49,56,15,21,68,20,10,,57,51,3164
48,7,87,628,82,321,133,88,12,31,,63,189,43,69,222,110,58,201,17,39,53,31,212,18,280,50,,214,16,79,110,133,112,34,1665,,41,178,278,13,340,,,217,60,31,,57,1587,103,54,77,798,134,123,486,117,76,73,56,121,56,544,59,245,,111,,114,38,67,84,73,99,46,69,53,205,68,688,90,118,51,18,,377,125,113,64,183,,230,50,94,57,1076,363,20,476,1323,301,29,109,133,219,,44,,305,37,,,6,656,182,79,,62,53,,121,59,67,103,373,89,67,143,142,61,91,150,,31,132,,135,,99,317,27,90,72,208,46,30,107,21,196,34,341,,47,18,177,83,29,141,,124,,239,,101,186,36,91,406,116,46,71,1686,47,467,437,303,21,33,63,39,,165,63,3165
70,49,119,93,51,112,136,51,61,116,48,42,,77,67,1369,85,75,67,585,78,65,121,95,105,69,50,225,47,159,97,38,49,,48,34,66,42,100,89,43,48,139,71,25,83,44,,104,259,157,44,81,72,60,54,121,59,121,60,36,96,95,97,43,51,90,110,94,159,85,123,46,37,101,138,,93,51,41,45,,317,106,62,,62,67,135,52,133,,84,160,73,101,57,39,32,49,66,50,64,57,66,108,85,75,85,35,,60,109,172,62,240,62,93,56,69,156,67,580,58,38,115,66,55,52,533,55,162,75,119,105,64,,,,65,43,76,58,70,55,34,39,294,55,113,106,69,71,121,133,123,108,97,58,75,352,61,82,46,46,66,71,46,144,43,93,66,173,170,67,58,63,48,127,101,27,,,72,3166
586,245,64,137,89,,,52,26,146,42,37,169,98,72,104,423,81,,,62,53,94,247,8,45,58,,46,86,60,28,59,112,64,41,47,25,68,942,70,118,50,,25,194,59,98,49,44,37,31,30,116,65,34,52,51,35,41,45,97,81,88,293,,56,48,368,285,352,75,53,101,290,94,56,66,,118,52,27,93,57,49,,138,67,,94,48,112,95,,36,89,,64,,48,30,55,37,50,151,84,65,27,67,60,,42,41,31,54,3340,40,244,51,78,56,51,91,42,41,53,197,269,345,52,381,34,52,93,74,179,51,55,,90,36,42,48,114,104,29,76,51,80,64,65,83,,,133,76,71,39,,96,,231,35,26,52,60,127,49,46,73,395,94,170,134,62,133,73,157,36,,46,,61,100,3167
71,,426,56,73,132,48,46,689,28,72,51,91,1437,106,66,88,72,,37,123,,,127,83,83,86,35,60,38,165,,42,59,71,47,101,44,60,57,48,62,57,,49,,62,53,67,75,50,34,42,55,51,41,51,144,312,,,209,87,132,42,70,,58,69,89,39,80,70,,35,38,422,46,,118,52,164,,78,37,,566,50,,107,29,114,34,,1398,132,,79,,55,40,112,,56,140,48,56,28,,120,,63,38,47,59,,57,84,41,110,58,47,46,125,114,91,342,309,56,48,55,26,75,162,123,68,52,108,,122,47,53,47,53,111,44,46,,62,40,99,,,,278,91,114,46,183,,54,,39,30,73,45,135,41,51,82,44,157,,113,71,100,57,133,89,128,89,,,285,3168
50,,,54,1554,,155,31,34,70,32,51,186,65,203,148,66,,,50,69,,47,133,75,43,54,33,70,67,,51,,37,335,558,53,31,66,77,28,152,,47,33,37,62,120,62,42,106,,43,202,,73,315,,97,,84,112,97,80,61,80,328,59,379,123,69,86,85,1651,38,58,,47,57,110,26,69,,106,32,,193,55,,84,139,49,93,,257,99,,115,49,217,115,64,,50,103,74,30,31,,64,,49,134,65,65,79,,84,52,59,57,,64,45,64,,84,174,77,54,69,27,51,87,72,48,70,42,,127,70,38,55,63,,,73,76,58,66,59,248,,,138,65,76,42,,66,,42,59,36,78,78,100,53,66,77,76,,79,205,50,54,45,67,47,161,103,,,121,3169
,,108,200,68,,,34,35,114,42,69,,43,58,337,182,96,,38,51,96,49,82,5,53,46,30,48,57,,26,55,173,85,37,57,34,1313,81,63,45,53,48,,37,224,56,38,54,39,31,37,52,85,42,108,,43,,50,141,96,,51,242,124,141,74,46,57,72,,,31,65,112,58,54,164,26,,,68,29,,125,38,,82,58,54,,,305,83,47,54,,1079,,36,50,550,185,61,50,25,117,100,,47,40,33,117,73,48,,47,41,,65,,43,55,56,114,73,52,,93,102,103,54,39,58,54,53,,113,74,38,52,44,35,28,49,62,45,43,83,,,,190,297,173,44,334,155,,44,38,35,41,111,2018,,50,54,80,,937,12286,86,75,47,70,34,,58,,139,51,3170
,,,,59,,,38,,,72,76,301,445,,52,,290,76,722,164,82,135,344,71,203,247,81,106,175,124,150,97,,88,45,169,31,147,51,473,4,164,,70,34,,113,58,,,,,,83,57,47,,38,2262,,663,70,151,,47,85,52,837,177,139,92,,,75,74,60,61,,124,97,78,347,146,93,,527,121,,276,49,,,,83,42,173,38,,,181,46,179,88,220,74,,200,,120,,,437,1369,257,112,,,59,67,,67,,52,,219,127,258,209,493,307,13,206,407,92,177,163,,,209,96,247,69,107,57,79,73,,139,143,83,,131,,,182,206,17,,130,84,,,39,99,141,268,202,240,81,62,,,117,42,129,85,66,60,379,396,,293,214,3171
,,,,66,,511,41,,64,72,71,,102,662,108,,58,,500,237,154,110,640,77,228,91,51,96,221,75,23,,,171,193,88,90,185,128,133,18,,,,56,,105,100,,,61,,264,94,66,137,,94,,47,299,114,63,,85,,199,175,254,66,693,,,66,205,71,71,114,166,108,,93,462,38,,756,105,,122,47,254,119,,165,205,62,547,,245,238,61,56,338,228,109,88,44,1341,111,,111,,102,90,75,,,252,55,56,,,96,,,,30,226,63,49,19,197,112,92,226,55,187,,182,57,51,77,168,,63,49,,100,162,100,214,102,,,260,123,176,89,163,279,79,109,,242,,265,60,423,97,132,423,815,182,195,103,118,99,35,228,96,,3154,34,3172
,88,9,14,15,,285,22,10,69,,82,22,69,244,15,57,337,69,50,6,153,,176,14,116,60,16,403,94,,142,48,50,164,31,,78,133,602,107,25,64,,,44,87,,78,20,50,17,16,,100,21,27,,109,,115,124,19,,23,240,39,73,,111,207,82,166,76,18,37,,29,122,41,115,,22,459,89,,19,18,,89,123,51,20,,113,36,19,,92,,80,82,,25,16,91,246,15,21,279,,12,203,7,365,490,,34,26,45,51,44,243,28,,78,45,95,122,94,94,80,294,520,15,241,,112,,19,37,460,,56,90,19,,29,32,,21,,,,,148,17,,19,66,82,,55,24,34,219,28,15,527,138,76,58,33,14,335,5,42,,26,,170,,,28,3173
,,449,,109,1610,194,53,,69,69,159,,153,232,118,,88,,65,148,973,144,219,99,165,178,44,143,96,87,67,227,,81,239,209,64,193,73,1819,141,,274,105,,239,129,83,224,118,14,115,88,92,134,65,187,155,,58,121,306,,,73,125,76,168,316,116,102,,,,30,108,61,,254,75,61,85,282,320,,227,70,,157,131,,277,,108,229,71,1039,73,279,90,94,,163,290,81,203,77,85,94,,106,171,977,,130,,,80,216,,82,,44,,,524,138,226,83,76,36,145,117,133,121,308,138,,141,121,795,93,119,52,,140,,88,212,110,,140,,1649,105,157,68,125,123,468,116,,88,289,252,,250,484,135,203,,194,248,124,476,102,240,133,,236,,1042,277,3174
16,54,30,69,14,,126,33,15,149,,173,230,837,410,14,78,79,150,,29,42,,387,12,20,,14,43,57,57,12,,91,32,171,24,36,47,133,44,29,74,,19,,32,33,107,18,58,38,121,182,86,9,42,92,201,,22,96,34,57,,57,43,74,132,68,149,17,43,55,13,52,29,31,34,37,150,17,28,63,39,,131,24,,149,18,15,32,,464,495,17,40,,,30,23,15,100,57,59,,48,1129,50,,,1305,14,206,637,54,,62,18,15,21,,12,347,225,20,62,172,12,48,44,84,,42,149,154,,,35,130,20,170,30,117,,65,28,29,19,125,194,163,,83,128,31,,,40,25,42,,38,98,,66,131,91,37,32,30,83,,196,21,53,,47,,49,,,843,3175
94,48,,30,52,,,39,50,43,,191,122,53,113,511,76,70,,90,87,157,92,86,21,65,131,36,159,100,88,,62,,99,151,,54,100,149,69,91,61,199,84,,91,141,134,143,,58,,60,,34,24,231,39,,,188,61,,26,,87,118,,127,165,210,78,24,16,48,78,59,168,50,112,134,59,103,332,,296,,,99,58,74,69,,1073,109,27,,,818,45,,442,50,103,121,147,78,318,84,,50,90,35,228,,127,84,64,76,68,82,62,114,,124,1297,202,475,,374,15,37,175,1248,64,50,,,305,109,221,52,101,146,,79,130,95,106,135,42,,,,148,89,,75,119,156,45,677,93,46,189,102,132,767,82,42,55,,,,151,67,,45,,56,,137,94,3176
,,354,115,52,,,410,,,,59,,248,,1956,103,178,,,163,,192,285,159,132,,,10,327,,145,521,,112,157,,76,1489,150,91,141,414,314,,,,,199,87,1393,,,,294,104,,,396,,162,246,270,111,,519,145,206,,,487,420,,43,,73,,105,,38,440,617,,59,,,494,460,,144,,,320,,79,1138,,,179,295,93,,145,257,30,118,202,205,130,181,,,503,113,231,,247,,49,32,,44,,189,,446,1268,168,858,,,46,194,,642,1399,,,,,197,11,,,,,,265,174,271,4441,334,,,587,149,216,127,,,82,142,71,79,532,2021,725,,62,85,528,,214,89,,115,99,,61,,,,463,253,3177
,,,315,3266,,120,149,,,,82,,53,,136,,,,159,143,,489,158,329,45,,,7,768,,,408,,101,166,,423,292,177,92,44,494,,135,,,,72,,96,,,,,28,,582,547,,,308,291,247,,,151,67,815,604,170,318,,,,76,898,143,,62,128,386,249,185,29,,265,325,,179,69,,,,192,115,117,,304,561,,42,296,20,103,152,143,360,118,104,,,436,90,779,119,72,,138,75,,115,,70,,,,256,488,,,146,122,,157,468,322,80,,581,76,5,,238,,,,233,223,120,147,92,193,,,282,77,,,1335,704,780,119,41,786,1075,242,,110,308,,,446,,590,,209,,,,,,137,683,3178
,,992,,272,,79,7106,,,,439,285,171,,283,279,,,,,,,347,157,314,,,11,224,,61,118,47,95,105,,258,164,582,164,258,130,435,,,,,51,67,,,125,133,,28,34,,143,219,518,,242,,,720,190,474,,2275,56,789,,,77,67,,27,98,106,82,,,2615,83,,60,,,564,22,791,,,163,717,,,,,199,290,32,,270,217,,76,,9084,,,398,37,,,,,317,40,75,129,343,508,,987,895,66,1100,,,86,76,35,360,535,19,,,,60,389,,,121,,,,102,31,1096,285,3565,,95,251,137,231,,,134,577,145,50,556,97,271,,28,186,,269,,,390,68,261,,597,,31,,,187,3179
,,,139,598,,111,444,,,162,243,,58,,102,274,,,,,,,73,3,165,,,6,444,,32,101,,113,44,,67,147,7062,898,372,196,,,,,,93,,,,,,,119,,,497,214,,981,86,,,3887,102,162,,796,92,127,,135,73,389,,244,,760,100,133,,232,572,,74,,,112,,866,,,292,,,,183,,158,,,,414,465,,76,,109,,,,82,,161,,,136,107,,,218,,,696,,217,238,,,74,213,84,242,68,,,,,,5,,,460,,,,74,86,221,448,,,79,,99,86,,,197,,107,,120,58,949,,4659,298,,,,,,87,70,,,,53,,,397,3180
,101,,,,,,,,316,,,,,364,,,,,,,,,,,,,,,296,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,61,,,,,,,,,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,223,,,,,,,,,1607,,,,,,,,,,,,,,,,18,,,,,320,,65,,,,,,,,,,3226
21,46,159,116,,,,137,314,28,51,,,297,,211,,,126,3551,145,,,878,655,,419,80,777,54,,,,,85,108,130,48,,289,,,,87,546,531,258,,57,134,702,,127,101,124,116,792,,369,112,,245,,97,57,,,,658,144,279,185,54,16,35,84,,100,,58,527,,,73,,,208,290,,,,231,,6,300,,12,14,,68,73,53,59,,840,160,494,64,118,43,23,,199,56,580,136,,143,,109,25,96,,8,95,108,,238,,25,115,92,108,369,157,348,,70,,477,46,,114,,76,,22,653,,38,135,60,,,89,327,103,,88,,441,409,,175,487,437,141,327,387,212,493,,483,,,180,,97,127,99,,,,24,3228
,26,1259,28,,,53,25,,80,141,,90,14,8,332,460,102,109,52,153,813,,104,,55,496,115,217,37,1296,107,81,32,481,36,342,337,,735,23,14,71,76,108,59,143,,90,361,,,,204,84,123,,96,427,,694,762,,45,,,,189,2,69,297,52,163,27,155,70,,44,,139,194,17,,144,303,,316,207,,225,31,26,158,77,129,12,52,,402,42,88,1324,31,408,78,235,53,1794,33,96,77,,183,126,443,371,,220,,34,65,123,,,,,60,181,743,,35,10,35,445,317,249,37,2655,,142,37,246,139,564,92,,,299,88,178,15,24,45,,1326,252,127,58,1056,394,,39,1065,42,398,175,721,,176,179,751,341,672,390,181,293,353,534,708,,224,,151,153,3302
40,33,96,90,,,111,55,42,151,289,73,172,73,58,153,431,268,,61,141,279,,15,71,181,357,24,509,125,53,165,85,13,152,156,174,32,,881,32,24,745,145,42,160,25,,122,58,224,10,211,101,305,162,201,99,66,7,64,,,323,,6,114,85,1,16545,228,141,50,170,142,84,166,37,,47,12,96,,69,5,,89,167,,126,373,215,109,,109,112,48,7,141,132,60,202,47,282,179,205,106,250,108,148,56,,279,4,,253,93,444,71,35,37,64,254,,117,140,77,111,531,145,87,1630,136,1122,1725,165,170,321,,2,404,57,241,212,72,56,4,411,44,751,80,101,116,,60,485,147,138,793,182,110,321,32,30,193,169,541,19,606,101,232,95,91,303,,288,12,,162,77,147,,202,115,3303
264,107,149,148,,,289,50,545,63,147,154,541,113,141,20,269,510,91,32,446,346,88,147,,298,236,68,220,241,141,50,212,3,233,230,,80,,491,194,1,227,117,62,106,122,73,94,332,158,,,,188,140,79,165,73,,164,190,,195,,951,273,198,43,268,186,170,69,28,613,118,,62,,147,338,314,,123,81,,360,289,,322,207,1947,125,282,690,10,93,28,,255,192,243,180,109,606,145,,66,66,1118,64,,,35,400,164,,322,109,154,78,169,,,628,166,87,170,274,31,116,,109,595,71,118,1124,143,,11,338,120,12,793,27,70,,,175,632,28,51,401,,247,380,95,212,371,286,,,1983,163,355,127,145,,262,320,246,144,659,65,221,700,116,127,159,,92,,343,137,3304
63,224,114,106,,,460,146,380,98,418,90,633,211,167,288,,293,124,114,162,1154,,393,,126,326,48,787,1117,27,36,474,75,145,108,165,202,64,557,139,722,97,2002,398,765,138,330,141,203,524,184,,96,575,137,376,685,31,207,263,397,,137,,659,83,265,183,548,208,1127,,32,1533,275,148,340,,182,1476,100,,99,311,,458,206,,287,57,137,,496,2185,76,136,18,68,153,125,258,23,108,96,189,26,190,,95,88,,296,235,65,488,231,42,625,244,32,132,,,,337,351,251,912,50,52,50,134,184,464,1271,224,62,,91,,300,43,313,234,,,,584,179,143,,485,,244,240,78,346,655,168,219,178,29,457,237,175,384,219,277,296,358,194,516,1519,,131,241,120,1330,458,150,,120,456,3305
,78,339,63,,,165,69,634,24,88,,3520,40,82,66,,,352,54,195,139,223,469,,98,,134,71,310,421,153,217,145,290,156,201,995,202,1087,132,2,360,130,31,730,82,,67,143,287,64,,244,191,219,1404,153,48,,153,238,,,,347,137,247,3,1056,340,1075,86,37,49,86,,90,,93,902,54,,125,294,,64,490,,,39,293,246,276,128,87,25,109,157,161,153,339,64,491,515,268,44,143,69,103,89,,,44,412,160,,402,154,102,33,,,214,,284,79,132,106,33,165,42,115,124,28,158,1397,230,,,71,757,196,,610,,,420,119,468,70,37,19,,,202,584,328,640,47,,464,504,55,290,55,311,,105,158,404,759,162,64,,148,3,113,222,,222,,400,161,3306
124,222,72,130,,,172,140,17,14,141,327,159,33,234,5826,327,228,68,19,229,503,,1354,,179,724,18,146,39,317,77,,11,146,17,541,69,59,9,87,602,72,161,31,149,28,101,57,364,241,,,181,84,10,2213,,37,264,677,159,,45,,445,,31,2,1622,127,335,237,44,337,206,,29,,115,154,104,,68,547,,19,27,,,22,171,310,98,,64,42,,36,24,80,136,42,12,553,131,63,69,,138,249,,315,80,549,154,,839,35,18,135,30,,,110,92,139,416,65,35,32,30,132,427,15,59,81,73,,1369,67,347,28,74,8,21,,62,41,261,172,73,99,,89,218,39,188,156,30,,81,40,36,398,1164,,,1577,235,645,131,759,179,202,429,2,47,88,413,90,,380,286,3307
,129,,9,,,162,98,,54,393,,207,83,186,59,841,165,555,224,450,274,643,43,660,494,884,59,581,157,57,71,,23,192,236,194,195,,22,85,279,196,64,98,,164,,427,145,99,,227,163,662,88,1406,,50,24,492,196,,66,,,,619,2,1064,49,83,,80,41,160,,86,,1072,1355,103,,433,21,,470,120,,,15,308,904,176,,,51,58,38,162,8,132,106,50,,503,116,72,369,535,65,,352,59,785,139,,1079,153,55,115,340,,,286,161,78,4785,47,754,316,354,45,690,86,252,316,747,,,35,359,24,290,118,52,,491,252,412,587,59,121,,223,384,175,25,617,100,225,304,492,43,176,390,,933,1291,2943,41,229,1809,49,257,120,206,,413,,116,,270,61,3308
,12,13,171,,,353,179,736,7,13,,157,63,103,1005,177,144,80,587,180,135,,174,84,28,792,19,127,41,42,40,138,64,135,206,363,757,155,512,25,166,219,20,30,608,125,120,294,37,,,162,245,492,89,338,132,22,267,119,248,,141,,894,,105,186,261,275,52,54,34,514,22,,212,,479,61,465,,249,32,,569,79,,113,46,585,18,25,170,44,73,16,16,115,82,57,12,10,186,199,18,625,138,53,63,,,25,530,273,772,300,,33,39,67,,,598,,61,997,110,57,68,15,21,36,144,151,874,64,,15,28,87,14,192,38,,10,,9,9,13,19,114,,79,835,63,133,52,102,256,63,107,172,95,257,720,,113,249,173,22,227,24,215,95,404,76,148,825,120,,332,84,3309
140,8,443,90,,,479,53,332,75,169,166,107,877,187,40,604,513,83,447,240,204,333,149,,89,148,30,807,479,164,67,91,22,175,147,58,327,,373,77,11,452,166,107,,128,,96,147,,45,,103,317,82,3878,,146,80,144,369,,123,,557,84,156,157,493,108,5762,312,89,200,118,362,48,,146,255,107,,189,81,,341,91,,,94,267,223,109,108,46,64,,,180,45,93,39,30,31,276,71,89,87,257,60,,218,121,731,819,13158,446,196,38,63,432,246,,,154,76,2082,100,56,136,46,50,327,229,145,306,249,,67,112,302,81,190,208,57,,371,143,45,124,,246,,124,479,1093,301,1022,168,,735,180,104,291,202,198,,1081,145,478,398,12,216,473,349,308,70,176,,12,,190,255,3310
125,10,1437,72,,,38,242,255,15,582,,98,275,273,10,,805,96,73,348,315,,189,,911,23,15,525,85,105,172,435,44,55,359,,372,343,580,59,61,249,20,65,158,48,,55,127,70,,,223,82,61,12,,31,35,140,300,,97,,184,411,275,3,2313,172,340,,33,44,88,,496,,231,26,58,,146,52,,109,276,,,13,386,24,289,265,12,57,,2952,177,38,642,132,10,44,217,99,541,88,362,16,,157,18,156,638,,521,,36,11,,162,,,,31,533,760,,6736,19,48,301,80,184,1395,112,,,36,244,7,153,264,35,,459,673,715,21,71,24,,60,830,997,607,222,952,,141,67,34,300,,222,5771,118,122,196,13,414,136,47,38,518,,1056,272,51,,41,2359,3311
104,45,115,59,,,,310,,55,275,210,285,,32,143,49,112,32,83,,315,82,326,,,217,107,35,176,51,71,107,10,65,143,170,86,154,255,60,27,433,100,,,206,113,58,142,25,31,47,,318,36,,,29,76,223,150,,107,46,112,,385,180,,66,285,,26,56,,102,153,,10,63,,,166,58,,105,132,,,,52,,73,76,48,,25,105,56,70,,27,95,,648,55,44,106,145,140,,39,61,222,91,67,,114,99,32,,31,,39,108,,192,174,52,142,132,,,76,169,24,,,38,168,107,104,376,308,,,176,115,64,65,149,65,,,58,65,72,161,,,31,74,,46,,212,,13,162,660,317,292,507,107,99,46,159,1346,140,150,,63,41,3312
221,80,311,72,,,,98,723,48,206,,,473,106,205,104,,513,,,169,208,115,,,,54,34,121,134,34,342,94,135,191,1189,315,174,118,32,20,78,,23,227,536,97,,101,,50,,473,72,115,,,38,189,308,279,,348,,,,,310,226,517,246,146,216,31,,,177,,24,36,536,,110,369,,150,248,,,30,142,,120,,,60,,90,154,189,300,287,75,68,207,80,24,,193,168,,,97,,238,,995,77,57,63,176,,,50,,346,,167,36,464,53,,83,50,,58,156,,,,,264,129,165,,,,,182,64,283,88,,,176,92,,291,163,,28,83,,407,,203,,55,269,219,97,131,,139,414,,,202,180,,,174,590,3313
24,65,44,155,,,,128,300,6553,123,69,310,24,18,570,60,190,,352,200,1205,156,16,,,219,155,338,273,53,115,312,2,107,17,174,12,417,560,5378,96,,213,,100,185,294,371,78,,81,,40,427,137,45,,65,65,457,240,,14,45,1622,98,,1699,404,369,36177,,85,217,22,261,71,,39,1223,68,,121,56,,783,1091,,,91,,909,51,,,225,25,308,215,285,958,96,60,2982,197,72,87,47,98,18,,,20,209,75,94,27,,201,139,225,9,,227,,71,420,567,227,114,452,,,137,358,89,307,,3,,,75,,133,163,,537,88,171,56,68,,,,,348,163,1136,474,,87,,147,522,685,,,591,82,279,188,944,,33,361,186,103,178,117,85,,351,143,3314
90,30,106,73,,,,110,197,221,,191,205,,47,456,41,298,,,60,400,86,300,,131,51,82,14,7,288,8,225,4,198,347,197,172,282,9,227,5,91,330,473,371,93,299,,639,,122,,82,374,55,25,,368,16,,226,,98,41,24,104,,41,102,322,294,,90,25,66,292,167,,50,879,724,,30,38,,616,109,,,256,136,197,192,53,335,124,71,48,179,176,465,66,36,67,186,709,56,,434,66,,,53,115,238,515,455,57,69,35,,48,58,,,,727,71,60,,46,,,70,44,30,,,44,,90,64,,,,118,422,164,55,107,203,,,193,,222,12,556,217,,404,171,,49,9,,,36,289,716,96,96,,305,118,101,469,111,327,91,,218,535,3315
207,12,42,22,,,,32,,21,,,1726,17,50,51,50,5,158,,445,,,118,,95,186,18,218,84,29,,21,13,40,,,14,39,250,80,40,,,20,49,51,32,78,32,50,,,131,34,6,,23,211,31,107,35,,729,,,51,,27,,18,84,,101,39,54,37,178,,19,54,,,97,30,,39,57,,,22,,,156,240,30,41,,42,,23,195,22,,,136,37,66,,284,,,357,13,,101,104,109,,26,,,,,135,101,,,148,,,64,,65,21,524,49,34,,31,34,45,39,151,,,,242,146,80,47,42,64,,23,180,61,246,312,,,67,39,29,91,,73,,51,69,124,116,,43,372,,30,,123,56,26,,,93,3316
20,96,97,67,,,,44,193,14,,,325,19,98,,91,,,142,26,,,29,18,,,69,103,153,59,,,17,31,,85,178,66,328,51,18,,,404,,63,40,,43,66,,,69,345,39,247,29,35,29,63,103,,154,,,98,78,73,501,160,61,,38,59,142,,279,,22,107,,,9,41,,147,80,,,21,,82,130,84,84,75,,,52,69,,59,,25,495,89,73,516,67,164,,,41,,65,,117,,30,52,,,,,,,,71,,,28,,,11,,615,56,,74,273,82,12,,112,37,,,71,104,53,,158,,96,,81,92,24,,,57,64,46,91,,383,,317,166,48,84,91,,90,,,313,148,129,48,,164,188,3317
,40,,66,,,107,174,,,,,,,,32,,139,,,,889,,682,,,383,,3,,121,177,112,,4,,59,40,479,,,,,98,,475,115,,95,,593,,,,,197,,,58,73,,777,,473,119,106,62,162,,269,225,195,,,179,,,83,,82,834,117,26,100,,,305,112,,,,,,63,243,33,,119,,89,70,,361,,846,146,,44,,192,41,,,29,,110,353,,,139,,98,,78,,,,39,63941,36,39,48,,,127,262,72,,,,80,183,,,187,,,,104,608,,925,,,,157,65,,72,,,225,,,299,,,,160,132,110,,334,,266,,,,45,,,,375,,3318
,30,141,281,,,127,69,588,153,75,68,135,127,137,165,116,262,336,139,620,1658,240,23,121,,379,87,866,103,583,313,,,89,89,71,64,167,307,,238,,110,,213,122,,,359,285,48,311,,,254,656,,98,,150,140,,,,1303,,122,390,121,414,186,112,,76,210,258,195,,676,195,276,,144,,,786,278,,,15,175,82,29,,486,69,590,,66,108,153,24,228,,118,417,100,,97,52,,,49,133,255,,,,81,73,52,,167,88,151,24,153,178,,32,87,259,321,147,261,181,211,,227,128,,100,,78,365,71,315,,234,71,184,150,,,205,70,403,144,,,176,246,241,82,,83,378,314,145,41,141,422,134,68,,95,146,,,301,,176,43,3319
,29,94,63,,,733,50,117,88,,33,160,191,171,77,151,92,90,106,,262,,69,17,,125,66,181,58,56,76,265,7,30,92,513,56,172,50,39,783,59,66,,,52,,66,,496,,258,82,95,58,102,,157,33,112,241,,384,421,364,,,183,182,134,118,83,,59,84,,130,,87,729,,40,94,76,,212,87,,,12,96,75,105,149,,102,139,,230,55,74,205,83,475,115,,857,53,21,,57,92,33,221,210,76,,146,,41,,,89,85,116,,114,,,31,29,29,37,90,82,67,16,,314,77,41,139,,75,83,43,61,55,386,90,,167,,44,98,49,188,44,,,106,273,73,45,,112,,58,113,421,,,91,98,92,58,67,189,,278,,79,,3320
28,10,66,330,,,,16,807,74,58,23,87,112,50,30,27,137,64,73,133,174,497,54,,,63,43,70,156,80,116,63,39,34,,253,59,30,16,418,192,44,137,,76,190,324,77,103,,14,16,,88,203,54,314,61,37,51,193,,88,518,144,180,131,57,58,84,859,27,179,74,107,137,71,,49,412,232,,101,53,,39,74,,,33,70,14,25,,51,62,19,150,48,77,133,24,13,32,147,62,35,,163,110,,,38,226,186,715,689,27,15,72,47,86,,171,36,156,,491,43,97,74,63,21,363,113,53,288,,38,121,,53,224,16,,41,59,55,77,183,,221,,393,,51,706,19,,,29,453,1452,85,40,265,,141,3039,9,107,46,230,214,65,123,298,72,,53,,281,527,3321
21,45,183,57,,,,53,,18,,,,37,51,672,,169,,,53,154,,1682,34,162,138,68,119,104,138,,311,52,103,15,25,326,156,634,43,52,,,,,57,98,23,,46,49,,,115,167,23,129,102,67,,85,,74,,,,64,316,,87,73,,27,62,36,172,72,,128,,59,,122,1255,,18,225,,,2061,,128,123,,,,,181,133,12,,14,398,26,119,11,45,137,239,31,,298,15,206,,,217,,23,,155,155,,162,,59,220,232,,33,6,,26,684,1542,82,,,,,287,19,116,,,,240,375,,131,43,,,2288,,63,111,56,,,6,904,,181,,,,400,148,11,54,88,,175,,,585,18,,57,,,160,3322
9,33,50,172,,,,97,407,31,145,,578,34,45,30,,,,116,190,,,80,,,,435,94,100,194,,25,4,134,119,205,319,195,6,16,26,49,222,38,,122,182,46,,70,,,,219,66,,,107,45,,132,,,,,159,80,53,,42,329,,206,123,196,49,1853,,26,349,53,,85,70,,57,182,,,26,,,195,268,97,31,,250,,219,,188,,,279,112,111,,177,30,,,67,,91,,549,,18,,52,,,22,103,94,20,164,,,79,,265,844,102,274,,,,,,249,73,,29,,,,202,43,,,,,102,45,165,157,68,,325,,1256,668,,220,,178,280,356,203,,53,435,,80,47,66,,,,1624,24,3323
12,42,128,27,,,,214,,15,,,305,92,173,400,,,,21,88,54,,42,,,53,,43,282,167,,184,7,43,80,623,11,467,7,54,5,67,328,125,,88,,49,,,99,273,,256,139,,299,194,270,,213,,,,22,,,120,,177,755,,21,137,,142,91,,89,12,45,,468,156,,784,2393,,,100,,50,394,,303,,,,48,72,150,59,67,233,110,75,55,,681,24,,109,73,,340,,282,,180,,39,,,406,156,,34,128,,15,41,,,219,,352,750,,40,,740,831,,,,,,,,141,,,,80,95,61,677,320,430,,96,190,71,759,,90,,324,306,82,195,,,,,,,153,,13,,282,116,3324
72,14,,217,,,,32,44,25,26,87,,94,10,19,77,50,57,11,54,47,84,25,10,,22,83,15,23,42,159,141,44,92,114,21,19,29,29,34,55,27,17,18,38,17,29,14,75,,21,19,305,108,23,49,22,21,16,,26,,,10,26,46,,205,47,64,83,16,42,62,53,228,73,,28,27,28,,26,15,,82,48,,,4,,27,37,94,99,34,22,18,24,20,165,51,18,27,46,15,42,35,18,,,22,15,378,43,22,6,,9,18,23,1686,,7,23,31,,84,16,39,31,26,26,49,61,16,21,,18,36,28,54,53,45,25,,127,9,26,52,50,103,,,36,49,17,31,21,,14,178,25,208,9,59,,24,33,70,36,,23,58,21,27,254,16,,45,,29,179,3325
